sensor_type_id;individual_local_identifier;barometric_pressure;data_decoding_software;eobs_activity;eobs_activity_samples;eobs_battery_voltage;eobs_fix_battery_voltage;eobs_horizontal_accuracy_estimate;eobs_key_bin_checksum;eobs_speed_accuracy_estimate;eobs_start_timestamp;eobs_status;eobs_temperature;eobs_type_of_fix;eobs_used_time_to_get_fix;gps_dop;gps_satellite_count;ground_speed;heading;height_above_ellipsoid;import_marked_outlier;magnetic_field_raw_x;magnetic_field_raw_y;magnetic_field_raw_z;orientation_quaternion_raw_w;orientation_quaternion_raw_x;orientation_quaternion_raw_y;orientation_quaternion_raw_z;timestamp;event_id;visible;long;lat
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];4,10 [m];1306557482;0,27 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;16 [s];1,4 [1];12 [count];11,58 [m/s];0,66 [°];880,8 [m];FALSE;23;-109;539;31508;67;3;-123;2026-04-04T09:18:25Z;47647004620;TRUE;3,5467878;43,8588379
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];3,84 [m];1489379475;0,23 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;17 [s];1,4 [1];12 [count];11,11 [m/s];344,72 [°];881,5 [m];FALSE;47;-121;533;30794;10;1;-86;2026-04-04T09:18:26Z;47647004621;TRUE;3,5467675;43,8589378
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];3,84 [m];1020377193;0,20 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;18 [s];1,4 [1];12 [count];11,29 [m/s];329,65 [°];880,7 [m];FALSE;91;-111;539;28396;19;-20;-124;2026-04-04T09:18:27Z;47647004622;TRUE;3,5467110;43,8590294
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];3,58 [m]; 420839959;0,19 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;19 [s];1,4 [1];12 [count];11,43 [m/s];315,23 [°];880,1 [m];FALSE;113;-81;541;26236;11;-12;-75;2026-04-04T09:18:28Z;47647004623;TRUE;3,5466235;43,8591093
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3941 [mV];3,58 [m];1470024165;0,18 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;20 [s];1,4 [1];12 [count];11,32 [m/s];299,50 [°];880,0 [m];FALSE;136;-60;532;24472;8;-13;-83;2026-04-04T09:18:29Z;47647004624;TRUE;3,5465107;43,8591695
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];3,58 [m];1409947513;0,18 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;21 [s];1,4 [1];12 [count];11,12 [m/s];286,39 [°];879,7 [m];FALSE;145;-29;527;21866;8;-14;-94;2026-04-04T09:18:30Z;47647004625;TRUE;3,5463826;43,8592077
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];3,58 [m]; 308957174;0,19 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;22 [s];1,4 [1];12 [count];10,76 [m/s];270,66 [°];879,7 [m];FALSE;140;12;516;18827;9;-13;-103;2026-04-04T09:18:31Z;47647004626;TRUE;3,5462496;43,8592206
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];3,33 [m]; 670205228;0,22 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;23 [s];1,4 [1];12 [count];11,11 [m/s];252,97 [°];879,5 [m];FALSE;163;19;511;16462;0;-15;-109;2026-04-04T09:18:32Z;47647004627;TRUE;3,5461169;43,8592040
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3935 [mV];3,33 [m]; 233684594;0,23 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;24 [s];1,4 [1];12 [count];11,53 [m/s];245,76 [°];878,9 [m];FALSE;167;27;499;14651;-2;-13;-113;2026-04-04T09:18:33Z;47647004628;TRUE;3,5459857;43,8591670
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3937 [mV];3,33 [m]; 760895464;0,24 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;25 [s];1,4 [1];12 [count];12,36 [m/s];240,52 [°];877,7 [m];FALSE;155;35;511;12661;3;-10;-117;2026-04-04T09:18:34Z;47647004629;TRUE;3,5458529;43,8591180
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];3,33 [m];4135233650;0,25 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;26 [s];1,4 [1];12 [count];13,64 [m/s];235,27 [°];876,2 [m];FALSE;184;32;494;11489;-5;-12;-119;2026-04-04T09:18:35Z;47647004630;TRUE;3,5457149;43,8590554
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];3,07 [m]; 691466147;0,24 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;27 [s];1,4 [1];12 [count];14,51 [m/s];234,62 [°];875,0 [m];FALSE;176;48;492;11103;1;-14;-119;2026-04-04T09:18:36Z;47647004631;TRUE;3,5455700;43,8589832
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];3,07 [m];1202894497;0,24 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;28 [s];1,4 [1];12 [count];14,94 [m/s];235,27 [°];874,3 [m];FALSE;201;51;465;11145;-3;-16;-119;2026-04-04T09:18:37Z;47647004632;TRUE;3,5454193;43,8589076
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];3,07 [m];3460417683;0,24 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;29 [s];1,4 [1];12 [count];14,86 [m/s];237,24 [°];874,4 [m];FALSE;211;59;457;11844;-1;-17;-118;2026-04-04T09:18:38Z;47647004633;TRUE;3,5452649;43,8588337
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3935 [mV];3,07 [m]; 944127731;0,24 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;30 [s];1,4 [1];12 [count];14,48 [m/s];239,21 [°];875,0 [m];FALSE;196;54;460;12380;5;-12;-117;2026-04-04T09:18:39Z;47647004634;TRUE;3,5451097;43,8587650
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];3,07 [m];1490648353;0,23 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;31 [s];1,4 [1];12 [count];14,09 [m/s];237,90 [°];875,8 [m];FALSE;189;49;477;12618;2;-8;-117;2026-04-04T09:18:40Z;47647004635;TRUE;3,5449583;43,8586986
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,82 [m]; 117597563;0,24 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;32 [s];1,4 [1];12 [count];13,85 [m/s];237,24 [°];877,0 [m];FALSE;194;64;470;12059;1;-14;-118;2026-04-04T09:18:41Z;47647004636;TRUE;3,5448113;43,8586319
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,82 [m];2043485367;0,24 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;33 [s];1,4 [1];12 [count];13,42 [m/s];237,24 [°];878,5 [m];FALSE;189;63;471;12115;2;-13;-118;2026-04-04T09:18:42Z;47647004637;TRUE;3,5446687;43,8585661
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,82 [m];1253014269;0,15 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;35 [s];1,2 [1];17 [count];12,72 [m/s];239,21 [°];880,0 [m];FALSE;221;51;451;13345;-1;-16;-115;2026-04-04T09:18:43Z;47647004638;TRUE;3,5445310;43,8585050
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,56 [m];2565411891;0,15 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;36 [s];1,2 [1];17 [count];12,06 [m/s];243,14 [°];881,2 [m];FALSE;228;32;460;15313;1;-9;-112;2026-04-04T09:18:44Z;47647004639;TRUE;3,5443960;43,8584528
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,56 [m]; 694029739;0,15 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;36 [s];1,2 [1];17 [count];11,79 [m/s];250,35 [°];881,5 [m];FALSE;256;12;444;16522;-3;-12;-109;2026-04-04T09:18:45Z;47647004640;TRUE;3,5442597;43,8584119
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,56 [m];3056816687;0,14 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;37 [s];1,2 [1];17 [count];11,93 [m/s];259,52 [°];881,8 [m];FALSE;228;2;466;18543;9;-10;-104;2026-04-04T09:18:46Z;47647004641;TRUE;3,5441172;43,8583862
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3935 [mV];2,30 [m];4113674949;0,14 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;38 [s];1,2 [1];17 [count];11,37 [m/s];269,35 [°];882,5 [m];FALSE;256;-46;448;22596;4;-16;-91;2026-04-04T09:18:47Z;47647004642;TRUE;3,5439741;43,8583783
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3937 [mV];2,30 [m]; 268333328;0,14 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;39 [s];1,2 [1];17 [count];10,06 [m/s];289,67 [°];883,0 [m];FALSE;264;-98;430;26386;6;-21;-72;2026-04-04T09:18:48Z;47647004643;TRUE;3,5438470;43,8583967
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];2,30 [m];2295780635;0,16 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;40 [s];1,2 [1];17 [count];8,91 [m/s];320,47 [°];883,1 [m];FALSE;240;-118;458;29094;35;-34;-107;2026-04-04T09:18:49Z;47647004644;TRUE;3,5437580;43,8584467
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];2,30 [m]; 358277410;0,18 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;41 [s];1,2 [1];17 [count];8,32 [m/s];348,65 [°];883,3 [m];FALSE;184;-122;506;30983;46;-21;-66;2026-04-04T09:18:50Z;47647004645;TRUE;3,5437182;43,8585159
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];2,30 [m];1440126788;0,20 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;42 [s];1,2 [1];17 [count];7,77 [m/s];7,86 [°];883,6 [m];FALSE;140;-114;528;32093;94;-21;-40;2026-04-04T09:18:51Z;47647004646;TRUE;3,5437283;43,8585851
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];2,30 [m];2223113223;0,18 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;43 [s];1,2 [1];17 [count];8,11 [m/s];47,84 [°];883,4 [m];FALSE;102;-96;550;32081;87;-10;58;2026-04-04T09:18:52Z;47647004647;TRUE;3,5437856;43,8586403
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];2,05 [m];2844453771;0,16 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;44 [s];1,2 [1];17 [count];9,21 [m/s];71,43 [°];883,0 [m];FALSE;65;-65;543;30984;46;5;70;2026-04-04T09:18:53Z;47647004648;TRUE;3,5438812;43,8586751
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3935 [mV];2,05 [m];2583477591;0,15 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;45 [s];1,2 [1];17 [count];10,17 [m/s];89,13 [°];883,1 [m];FALSE;46;-14;542;29508;44;9;102;2026-04-04T09:18:54Z;47647004649;TRUE;3,5440008;43,8586859
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3935 [mV];2,05 [m];1190363194;0,14 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;46 [s];1,2 [1];17 [count];10,54 [m/s];105,51 [°];883,3 [m];FALSE;56;16;530;27246;23;2;68;2026-04-04T09:18:55Z;47647004650;TRUE;3,5441269;43,8586704
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m];2727448782;0,15 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;47 [s];1,2 [1];17 [count];11,19 [m/s];126,48 [°];883,5 [m];FALSE;45;51;519;24439;18;10;83;2026-04-04T09:18:56Z;47647004651;TRUE;3,5442443;43,8586240
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3931 [mV];2,05 [m];2563396206;0,16 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;48 [s];1,2 [1];17 [count];11,97 [m/s];145,49 [°];883,6 [m];FALSE;85;101;493;20292;18;13;99;2026-04-04T09:18:57Z;47647004652;TRUE;3,5443391;43,8585465
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3931 [mV];2,05 [m];1939977582;0,18 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;49 [s];1,2 [1];17 [count];12,94 [m/s];164,50 [°];883,4 [m];FALSE;125;115;475;14949;17;16;112;2026-04-04T09:18:58Z;47647004653;TRUE;3,5443979;43,8584429
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3931 [mV];2,05 [m];4241119502;0,20 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;50 [s];1,2 [1];17 [count];13,85 [m/s];184,16 [°];882,8 [m];FALSE;161;107;443;9806;11;20;121;2026-04-04T09:18:59Z;47647004654;TRUE;3,5444065;43,8583234
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3930 [mV];2,05 [m]; 782091882;0,20 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;51 [s];1,2 [1];17 [count];14,42 [m/s];197,92 [°];881,8 [m];FALSE;199;93;437;3768;9;20;126;2026-04-04T09:19:00Z;47647004655;TRUE;3,5443670;43,8581997
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3930 [mV];2,05 [m];2565319625;0,18 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;52 [s];1,2 [1];17 [count];14,51 [m/s];217,58 [°];881,4 [m];FALSE;248;82;376;-281;12;26;125;2026-04-04T09:19:01Z;47647004656;TRUE;3,5442779;43,8580888
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3930 [mV];2,05 [m];2793755073;0,16 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;53 [s];1,2 [1];17 [count];13,90 [m/s];236,58 [°];881,9 [m];FALSE;252;64;410;-6007;-4;25;124;2026-04-04T09:19:02Z;47647004657;TRUE;3,5441469;43,8580065
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3931 [mV];1,79 [m];1113462693;0,15 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;54 [s];1,2 [1];17 [count];12,67 [m/s];252,31 [°];882,8 [m];FALSE;268;18;412;-10887;-4;22;119;2026-04-04T09:19:03Z;47647004658;TRUE;3,5439990;43,8579585
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m];3941613192;0,14 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;55 [s];1,2 [1];17 [count];11,68 [m/s];266,08 [°];883,3 [m];FALSE;255;-31;439;-15333;-9;17;112;2026-04-04T09:19:04Z;47647004659;TRUE;3,5438519;43,8579409
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m]; 627507745;0,15 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;56 [s];1,2 [1];17 [count];10,70 [m/s];279,84 [°];883,4 [m];FALSE;263;-61;447;-18666;-6;17;104;2026-04-04T09:19:05Z;47647004660;TRUE;3,5437154;43,8579485
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3935 [mV];1,79 [m]; 973414753;0,15 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;57 [s];1,2 [1];17 [count];10,14 [m/s];292,29 [°];883,3 [m];FALSE;228;-82;486;-21261;-12;9;97;2026-04-04T09:19:06Z;47647004661;TRUE;3,5435933;43,8579766
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3935 [mV];1,79 [m]; 755914910;0,16 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;58 [s];1,2 [1];17 [count];9,77 [m/s];305,40 [°];882,9 [m];FALSE;229;-95;477;-22505;-6;10;93;2026-04-04T09:19:07Z;47647004662;TRUE;3,5434873;43,8580212
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];1,79 [m];3413762210;0,15 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;59 [s];1,2 [1];17 [count];9,93 [m/s];313,92 [°];882,1 [m];FALSE;208;-96;496;-23480;-8;8;89;2026-04-04T09:19:08Z;47647004663;TRUE;3,5433940;43,8580787
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];1,79 [m];3246647798;0,19 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;60 [s];1,2 [1];17 [count];10,42 [m/s];313,26 [°];881,3 [m];FALSE;163;-95;527;-22919;-13;0;91;2026-04-04T09:19:09Z;47647004664;TRUE;3,5433022;43,8581427
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];1,79 [m]; 270038046;0,19 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;61 [s];1,2 [1];17 [count];11,04 [m/s];296,22 [°];880,6 [m];FALSE;103;-67;537;-20126;-16;1;100;2026-04-04T09:19:10Z;47647004665;TRUE;3,5431909;43,8581953
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3940 [mV];1,79 [m];1000215321;0,20 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;62 [s];1,2 [1];17 [count];11,97 [m/s];273,94 [°];879,8 [m];FALSE;122;-18;536;-15670;-8;12;112;2026-04-04T09:19:11Z;47647004666;TRUE;3,5430526;43,8582175
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3935 [mV];1,79 [m];2377425415;0,15 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;63 [s];1,2 [1];17 [count];12,66 [m/s];255,59 [°];879,1 [m];FALSE;165;19;517;-11635;3;19;119;2026-04-04T09:19:12Z;47647004667;TRUE;3,5429016;43,8582034
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m];1820582787;0,17 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;64 [s];1,2 [1];17 [count];13,25 [m/s];245,10 [°];878,3 [m];FALSE;173;39;497;-8906;9;19;122;2026-04-04T09:19:13Z;47647004668;TRUE;3,5427503;43,8581619
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m];2768055872;0,17 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;65 [s];1,2 [1];17 [count];13,62 [m/s];239,86 [°];877,5 [m];FALSE;187;39;493;-7834;8;13;124;2026-04-04T09:19:14Z;47647004669;TRUE;3,5426023;43,8581051
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m];2308739279;0,19 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;66 [s];1,2 [1];17 [count];14,25 [m/s];234,62 [°];875,6 [m];FALSE;160;48;502;-4972;3;8;127;2026-04-04T09:19:15Z;47647004670;TRUE;3,5424563;43,8580360
