timestamp,bird_id,lat,lon,altitude,ground_speed,heading,roll,pitch,yaw,has_orientation
2026-04-04 09:18:51,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8585851,3.5437283,883.6,7.77,7.86,7.17814545962096,19.5877533151063,6.47557831768178,True
2026-04-04 09:18:52,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8586403,3.5437856,883.4,8.11,47.84,2.78686575029271,19.5705538748522,25.7935302073348,True
2026-04-04 09:18:53,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8586751,3.5438812,883.0,9.21,71.43,2.57223283240696,20.0057536064586,42.5256984073596,True
2026-04-04 09:18:54,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8586859,3.5440008,883.1,10.17,89.13,5.5389907344416,18.6802571767933,59.2958858557112,True
2026-04-04 09:18:55,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8586704,3.5441269,883.3,10.54,105.51,6.46101470897773,18.3351357857741,75.6987705215585,True
2026-04-04 09:18:56,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.858624,3.5442443,883.5,11.19,126.48,7.89552462359915,18.8504399617786,95.5951990882081,True
2026-04-04 09:18:57,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8585465,3.5443391,883.6,11.97,145.49,6.90238431281832,18.6525121679599,118.20095717635,True
2026-04-04 09:18:58,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8584429,3.5443979,883.4,12.94,164.5,9.13092156038765,19.4742651131159,139.12241224525,True
2026-04-04 09:18:59,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8583234,3.5444065,882.8,13.85,184.16,3.22888669422178,18.758897360198,159.911428345134,True
2026-04-04 09:19:00,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8581997,3.544367,881.8,14.42,197.92,10.2732241672743,21.6883530575364,-1.77936083215386,True
2026-04-04 09:19:01,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8580888,3.5442779,881.4,14.51,217.58,3.76306824225084,22.8998185883909,-165.693248807265,True
2026-04-04 09:19:02,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8580065,3.5441469,881.9,13.9,236.58,5.36376852580393,21.3430920311253,-146.39242617546,True
2026-04-04 09:19:03,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8579585,3.543999,882.8,12.67,252.31,1.85758980770848,17.2756581295332,-130.788706614179,True
2026-04-04 09:19:04,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8579409,3.5438519,883.3,11.68,266.08,3.00817071474708,16.7206895980213,-114.986601470011,True
2026-04-04 09:19:05,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8579485,3.5437154,883.4,10.7,279.84,-0.664216536155659,13.988853477918,-103.69345068271,True
2026-04-04 09:19:06,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8579766,3.5435933,883.3,10.14,292.29,2.9994096077219,12.2335124095488,-94.2442365582418,True
2026-04-04 09:19:07,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8580212,3.5434873,882.9,9.77,305.4,0.555495221705494,9.65151833412931,-89.4932583554448,True
2026-04-04 09:19:08,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8580787,3.543394,882.1,9.93,313.92,-4.63666324628719,8.79735155795187,-89.3958172981004,True
2026-04-04 09:19:09,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8581427,3.5433022,881.3,10.42,313.26,-11.5553900964281,8.22896719897764,-98.1298577003145,True
2026-04-04 09:19:10,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8581953,3.5431909,880.6,11.04,296.22,-3.3662860706592,12.0736148174841,-115.301143044086,True
2026-04-04 09:19:11,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8582175,3.5430526,879.8,11.97,273.94,3.92152346055865,13.8239305048868,-131.196098889692,True
2026-04-04 09:19:12,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8582034,3.5429016,879.1,12.66,255.59,9.87384214585703,13.5990886750973,-143.227339418412,True
2026-04-04 09:19:13,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8581619,3.5427503,878.3,13.25,245.1,11.0102827033047,12.1782164779683,-149.591536148464,True
2026-04-04 09:19:14,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8581051,3.5426023,877.5,13.62,239.86,3.75747190454597,6.84620244611111,-155.838741836881,True
2026-04-04 09:19:15,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.858036,3.5424563,875.6,14.25,234.62,1.77777709239706,7.39431081632683,-170.917230832453,True
2026-04-04 09:19:16,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8579465,3.5423163,873.0,15.62,224.79,6.95210499426914,8.76459560887439,-87.9635899012859,True
2026-04-04 09:19:17,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8578367,3.5421815,870.1,16.8,219.55,5.9596011584927,9.2345879552922,178.518357561923,True
2026-04-04 09:19:18,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8577127,3.5420496,867.5,17.8,216.27,4.32282459976643,10.0138959470886,177.260402530373,True
2026-04-04 09:19:19,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.85758,3.5419191,865.3,18.33,214.3,6.40077863326611,5.05629015566762,142.09999486993,True
2026-04-04 09:19:20,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8574428,3.5417869,862.3,18.76,214.96,5.41564362586303,6.2627388567543,-179.097058680927,True
2026-04-04 09:19:21,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.857302,3.5416459,859.2,19.72,216.27,2.16343718804667,6.48370325401014,71.5702345426999,True
2026-04-04 09:19:22,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8571579,3.5414981,856.5,20.08,216.27,1.61830370540398,8.21104105399611,-142.005952731643,True
2026-04-04 09:19:23,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8570111,3.5413506,854.8,20.26,215.61,3.353295844806,5.73470749979784,-177.226965149622,True
2026-04-04 09:19:24,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.856866,3.5412022,853.7,19.98,216.92,2.19741924593724,5.16318196945899,-174.083068838036,True
2026-04-04 09:19:25,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8567259,3.5410516,852.9,19.68,218.23,1.90934437593886,5.49099922819541,-174.012055626447,True
2026-04-04 09:19:26,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8565898,3.5409,852.4,19.32,218.89,3.95217235578408,7.9504664737493,-172.062090012057,True
2026-04-04 09:19:27,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.856463,3.5407471,852.9,18.38,222.17,-2.00163176093682,2.61639241128267,-170.694532394647,True
2026-04-04 09:19:28,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8563435,3.5405964,852.8,17.72,222.17,-2.78282893190082,-1.03803875689876,-169.396644600461,True
2026-04-04 09:19:29,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8562228,3.5404479,851.3,18.1,220.86,-3.41203594293801,-0.125954834247868,-169.21623003508,True
2026-04-04 09:19:30,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8560947,3.540301,849.1,18.78,218.23,7.44392184446099,6.27631992120807,-171.10790455195,True
2026-04-04 09:19:31,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8559633,3.5401493,847.4,19.26,220.2,1.92804769741151,7.3847527193277,-170.906694694363,True
2026-04-04 09:19:32,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.855833,3.5399948,846.9,19.03,220.2,0.169016434365578,5.97852972163852,-169.987837029915,True
2026-04-04 09:19:33,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8557063,3.5398424,846.9,18.51,220.86,1.90155532145003,3.24896736864223,-168.311809781023,True
2026-04-04 09:19:34,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8555842,3.5396938,846.9,17.86,220.86,0.31060441146715,-0.0330974584141457,-168.380899322652,True
2026-04-04 09:19:35,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8554653,3.539547,846.0,17.61,221.51,-3.0158069097164,2.05690369570295,-170.723275759955,True
2026-04-04 09:19:36,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8553465,3.5393994,844.4,17.84,221.51,1.61648435517874,7.69670104627298,-169.40023221371,True
2026-04-04 09:19:37,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8552215,3.5392561,843.6,18.21,217.58,3.23684176351161,2.00284341282392,-171.832612181683,True
2026-04-04 09:19:38,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.855096,3.5391166,843.3,17.69,218.89,2.37733705593001,1.5187675805294,-168.295240808278,True
2026-04-04 09:19:39,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8549737,3.5389736,841.9,17.87,220.86,0.323692002689159,-1.00086918314349,-166.226879650221,True
2026-04-04 09:19:40,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8548515,3.5388243,839.3,18.29,221.51,0.785591261520737,-0.508481730895894,-165.88915445151,True
2026-04-04 09:19:41,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8547271,3.5386671,835.3,18.99,222.82,0.399874877683192,6.0659011035073,-165.73111420238,True
2026-04-04 09:19:42,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8546004,3.5384983,831.5,19.97,224.13,-0.396360298672892,4.23391770302686,-166.427936539751,True
2026-04-04 09:19:43,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8544706,3.5383227,828.3,20.35,224.13,4.12454152004647,3.54781787884824,-164.836343454759,True
2026-04-04 09:19:44,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8543394,3.5381423,825.4,20.73,224.79,1.46239142507837,4.4307657254674,-163.516099323178,True
2026-04-04 09:19:45,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8542103,3.5379546,822.5,20.92,226.75,2.3370361086697,8.74671257747323,-162.558346404645,True
2026-04-04 09:19:46,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.854085,3.5377615,821.1,20.89,228.07,0.233977612862807,5.49956953128538,-161.837224979848,True
2026-04-04 09:19:47,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8539658,3.5375708,821.3,19.92,229.38,-1.40960388289409,-2.07673527456952,-162.104193700284,True
2026-04-04 09:19:48,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8538514,3.5373866,820.5,19.24,228.72,0.935091533707612,-6.60132248703833,-161.840816259853,True
2026-04-04 09:19:49,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.853738,3.5372048,817.2,19.32,228.72,0.158362691815809,1.64068603991867,-163.125258143345,True
2026-04-04 09:19:50,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8536202,3.5370176,812.9,20.37,228.72,4.27374882620919,7.15492639012398,-162.974370881923,True
2026-04-04 09:19:51,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8534977,3.5368232,810.4,21.01,228.72,0.320485310525496,5.85969421497823,-163.305678458784,True
2026-04-04 09:19:52,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8533765,3.5366281,809.1,20.5,229.38,0.440112721464828,5.07786865456097,-164.09924954129,True
2026-04-04 09:19:53,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8532566,3.5364409,808.6,19.89,227.41,0.939284624878356,0.907104019022447,-164.09069191127,True
2026-04-04 09:19:54,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8531373,3.5362631,807.7,19.24,226.75,3.63374379606552,-0.507024067275226,-164.372704553952,True
2026-04-04 09:19:55,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8530211,3.5360888,806.1,18.94,227.41,6.54693706642435,0.320933677396687,-161.174163533712,True
2026-04-04 09:19:56,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8529125,3.5359074,804.0,18.97,232.0,1.72574166919293,-0.776915529076107,-156.468543082671,True
2026-04-04 09:19:57,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8528126,3.5357151,801.2,19.12,235.27,0.68703518803121,0.607535892585576,-151.54974738786,True
2026-04-04 09:19:58,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8527191,3.5355113,797.5,19.6,238.55,0.540208233662229,5.49782221391279,-149.380486589557,True
2026-04-04 09:19:59,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.852632,3.5352958,794.2,20.02,241.83,-1.5971032252253,6.49106533201097,-147.515643076399,True
2026-04-04 09:20:00,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8525499,3.5350761,792.6,19.83,242.48,0.387710319264791,6.08685779562542,-145.53269402594,True
2026-04-04 09:20:01,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8524733,3.5348609,792.1,18.97,243.79,-0.752519231857679,2.38191435225092,-144.11367206767,True
2026-04-04 09:20:02,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8524025,3.5346538,791.6,18.08,244.45,0.668982826663106,-1.0229006621608,-142.647722261703,True
2026-04-04 09:20:03,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8523385,3.5344506,790.2,17.7,247.07,0.764972274271546,-2.24409297572986,-138.420579674356,True
2026-04-04 09:20:04,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8522818,3.5342439,787.5,17.84,250.35,0.772560939114224,-0.843140838125175,-135.538603797279,True
2026-04-04 09:20:05,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8522337,3.5340289,784.0,18.28,254.28,2.34605077887314,2.2244244658281,-132.259486226339,True
2026-04-04 09:20:06,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8521958,3.5338041,780.5,18.78,258.21,0.39823104845222,5.06590023195062,-128.898927947311,True
2026-04-04 09:20:07,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8521687,3.5335705,777.8,19.21,262.14,-0.885441033967076,7.46004034162605,-125.774122399508,True
2026-04-04 09:20:08,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8521506,3.5333366,776.9,18.75,264.77,-0.0592459929195694,7.67259313862115,-124.779648012689,True
2026-04-04 09:20:09,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8521378,3.5331132,777.5,17.55,265.42,-3.08994781168785,5.70696401230381,-125.539983544964,True
2026-04-04 09:20:10,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8521242,3.5329055,778.9,16.28,263.45,-1.64502103127597,-2.42290340877272,-125.742813672868,True
2026-04-04 09:20:11,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8521064,3.5327118,779.5,15.3,261.49,-0.867677646140278,-7.82261341945397,-125.617779141291,True
2026-04-04 09:20:12,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8520847,3.5325236,777.7,15.31,260.18,-1.66099181861739,-3.35952271516599,-127.594126941488,True
2026-04-04 09:20:13,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8520595,3.5323296,774.7,16.18,258.87,-2.99222323960756,-6.73163885610229,-131.28044790551,True
2026-04-04 09:20:14,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8520299,3.5321287,770.1,16.65,257.56,2.64095566690764,-1.50671279411524,-131.240144728872,True
2026-04-04 09:20:15,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8519985,3.5319171,764.6,17.83,258.21,4.77455550081098,8.43176884216603,-130.087813428277,True
2026-04-04 09:20:16,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8519661,3.5316911,761.0,18.99,258.21,-3.73082963588742,4.42011461181686,-131.417814125218,True
2026-04-04 09:20:17,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8519322,3.5314639,759.0,18.44,257.56,-2.04085363977026,4.02069450523478,-134.296558910574,True
2026-04-04 09:20:18,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8518887,3.531245,757.7,18.16,252.31,1.34665926004757,4.70384174465221,-136.578694213884,True
2026-04-04 09:20:19,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8518366,3.5310367,757.2,17.42,249.69,0.109517093137603,4.49180442944462,-137.853354660203,True
2026-04-04 09:20:20,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8517812,3.5308425,757.5,16.38,247.07,0.0798195836349797,1.35411054462306,-138.823774059486,True
2026-04-04 09:20:21,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.851722,3.5306624,757.7,15.6,243.79,-1.27205925254413,2.10345511813629,-143.270592231553,True
2026-04-04 09:20:22,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8516572,3.5304961,757.7,14.93,239.86,-3.62483365444785,0.0041628451418819,-147.917117877574,True
2026-04-04 09:20:23,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8515832,3.5303446,757.1,14.57,233.31,-1.66447082854903,1.65554038532072,-155.365742015244,True
2026-04-04 09:20:24,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8514945,3.5302079,756.1,14.92,224.79,5.57448193811721,2.4079143933074,-158.585884327985,True
2026-04-04 09:20:25,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.851396,3.5300798,755.2,15.1,222.17,7.294409701032,-0.567207969874029,-153.286950770435,True
2026-04-04 09:20:26,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8513001,3.5299477,753.6,15.05,226.1,2.57614698059424,0.586411874496826,-145.66102678554,True
2026-04-04 09:20:27,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8512145,3.5298017,751.1,15.21,233.31,2.11261842782737,4.3176422004331,-137.198013048484,True
2026-04-04 09:20:28,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511452,3.5296389,748.8,15.27,243.14,-1.86743981834548,8.78697495691952,-131.428194340025,True
2026-04-04 09:20:29,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.851095,3.529465,747.5,14.96,251.66,0.956420874839186,9.37177553330195,-124.939305124862,True
2026-04-04 09:20:30,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8510651,3.5292912,747.4,14.01,260.18,-2.04461223472082,2.06796652309117,-118.04011755243,True
2026-04-04 09:20:31,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8510503,3.529124,746.3,13.22,264.77,-1.8342665816,0.458371418350506,-111.37239204185,True
2026-04-04 09:20:32,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8510477,3.5289546,743.5,13.9,271.32,3.40661686356337,6.67593445548462,-108.843453852263,True
2026-04-04 09:20:33,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8510622,3.5287774,740.9,14.71,279.18,0.233363852939829,9.94432198290472,-106.752367770131,True
2026-04-04 09:20:34,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8510904,3.5285991,740.1,14.68,283.77,-1.17376057965589,9.79155648845945,-105.768893687044,True
2026-04-04 09:20:35,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511265,3.5284305,740.8,13.8,287.7,-5.91178592783924,6.71289213836185,-104.474592927258,True
2026-04-04 09:20:36,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511591,3.5282736,742.2,12.69,284.43,-4.55424908701082,-5.85669716602453,-106.428696059082,True
2026-04-04 09:20:37,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511826,3.5281201,740.7,12.54,280.49,-5.8147980502374,-3.39071577130849,-113.758281651061,True
2026-04-04 09:20:38,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511918,3.5279538,737.0,14.02,270.66,0.271902102021923,5.24275902519083,-118.109713910868,True
2026-04-04 09:20:39,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.851185,3.52777,734.4,15.3,264.77,3.51315946825613,9.27633592480891,-120.026896473859,True
2026-04-04 09:20:40,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511664,3.5275827,733.9,15.14,260.18,7.18657328192271,10.1404263841186,-120.714073467121,True
2026-04-04 09:20:41,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511509,3.5274054,735.5,13.89,264.11,2.26255439372641,2.49525905482771,-118.517375425994,True
2026-04-04 09:20:42,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511399,3.5272412,736.2,12.84,264.11,1.59673733006577,-4.40679514959495,-117.499178647449,True
2026-04-04 09:20:43,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511314,3.5270824,734.5,12.78,266.08,3.08716790922145,-2.57615609365936,-115.996430947443,True
2026-04-04 09:20:44,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.851128,3.5269165,731.6,13.72,269.35,2.12275023574808,1.18241490671056,-115.757721940209,True
2026-04-04 09:20:45,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511285,3.5267385,728.4,14.71,270.01,1.46167491577544,4.58270625048156,-117.864607639699,True
